
  Reaction-diffusion model
  C/MPI parallel code
  Number of processors available = 500
  US = 0.744485 	 VS = 1.666667 	 WS = 21.088235
  
   Initial conditions are saved!
  Total number of iterations will be executed: 50000000
  Iteration stated!
  
  Iteration = 0 	 time = 0.00
  Iteration = 10000 	 time = 1.00
  Iteration = 20000 	 time = 2.00
  Iteration = 30000 	 time = 3.00
  Iteration = 40000 	 time = 4.00
  Iteration = 50000 	 time = 5.00
  Iteration = 60000 	 time = 6.00
  Iteration = 70000 	 time = 7.00
  Iteration = 80000 	 time = 8.00
  Iteration = 90000 	 time = 9.00
  Iteration = 100000 	 time = 10.00
  Iteration = 110000 	 time = 11.00
  Iteration = 120000 	 time = 12.00
  Iteration = 130000 	 time = 13.00
  Iteration = 140000 	 time = 14.00
  Iteration = 150000 	 time = 15.00
  Iteration = 160000 	 time = 16.00
  Iteration = 170000 	 time = 17.00
  Iteration = 180000 	 time = 18.00
  Iteration = 190000 	 time = 19.00
  Iteration = 200000 	 time = 20.00
  Iteration = 210000 	 time = 21.00
  Iteration = 220000 	 time = 22.00
  Iteration = 230000 	 time = 23.00
  Iteration = 240000 	 time = 24.00
  Iteration = 250000 	 time = 25.00
  Iteration = 260000 	 time = 26.00
  Iteration = 270000 	 time = 27.00
  Iteration = 280000 	 time = 28.00
  Iteration = 290000 	 time = 29.00
  Iteration = 300000 	 time = 30.00
  Iteration = 310000 	 time = 31.00
  Iteration = 320000 	 time = 32.00
  Iteration = 330000 	 time = 33.00
  Iteration = 340000 	 time = 34.00
  Iteration = 350000 	 time = 35.00
  Iteration = 360000 	 time = 36.00
  Iteration = 370000 	 time = 37.00
  Iteration = 380000 	 time = 38.00
  Iteration = 390000 	 time = 39.00
  Iteration = 400000 	 time = 40.00
  Iteration = 410000 	 time = 41.00
  Iteration = 420000 	 time = 42.00
  Iteration = 430000 	 time = 43.00
  Iteration = 440000 	 time = 44.00
  Iteration = 450000 	 time = 45.00
  Iteration = 460000 	 time = 46.00
